,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
0,0,1.0,Bob Pettit,27.0,72,,2896.0,669,1526,0.438,,,,669,1526,0.438,0.438,544,722,0.753,,,1221,257,,,,204,1882,1960
1,1,2.0,Cliff Hagan,28.0,75,,2798.0,719,1549,0.464,,,,719,1549,0.464,0.464,421,524,0.803,,,803,299,,,,270,1859,1960
2,2,3.0,Johnny McCarthy,25.0,75,,2383.0,240,730,0.329,,,,240,730,0.329,0.329,149,226,0.659,,,301,328,,,,233,629,1960
3,3,4.0,Clyde Lovellette,30.0,68,,1953.0,550,1174,0.468,,,,550,1174,0.468,0.468,316,385,0.821,,,721,127,,,,248,1416,1960
4,4,5.0,Slater Martin,34.0,64,,1756.0,142,383,0.371,,,,142,383,0.371,0.371,113,155,0.729,,,187,330,,,,174,397,1960
5,5,6.0,Al Ferrari,26.0,71,,1567.0,216,523,0.413,,,,216,523,0.413,0.413,176,225,0.782,,,162,188,,,,205,608,1960
6,6,7.0,Si Green,26.0,70,,1354.0,159,427,0.372,,,,159,427,0.372,0.372,111,175,0.634,,,257,133,,,,150,429,1960
7,7,8.0,Bob Ferry,22.0,62,,875.0,144,338,0.426,,,,144,338,0.426,0.426,76,119,0.639,,,233,40,,,,132,364,1960
8,8,9.0,Dave Piontek,25.0,25,,722.0,75,197,0.381,,,,75,197,0.381,0.381,45,80,0.563,,,120,34,,,,68,195,1960
9,9,10.0,Chuck Share,32.0,38,,633.0,56,147,0.381,,,,56,147,0.381,0.381,52,79,0.658,,,215,60,,,,138,164,1960
10,10,11.0,Larry Foust,31.0,25,,566.0,87,185,0.47,,,,87,185,0.47,0.47,80,100,0.8,,,182,22,,,,69,254,1960
11,11,12.0,Dave Gambee,22.0,42,,445.0,81,198,0.409,,,,81,198,0.409,0.409,46,71,0.648,,,155,29,,,,62,208,1960
12,12,13.0,Jack McMahon,31.0,25,,334.0,33,93,0.355,,,,33,93,0.355,0.355,16,29,0.552,,,24,49,,,,42,82,1960
13,13,14.0,Cal Ramsey,22.0,4,,35.0,7,19,0.368,,,,7,19,0.368,0.368,3,4,0.75,,,19,0,,,,4,17,1960
14,14,15.0,Hub Reed,23.0,2,,17.0,1,3,0.333,,,,1,3,0.333,0.333,0,0,,,,2,0,,,,2,2,1960
15,0,1.0,Bob Pettit,28.0,76,,3027.0,769,1720,0.447,,,,769,1720,0.447,0.447,582,804,0.724,,,1540,262,,,,217,2120,1961
16,1,2.0,Cliff Hagan,29.0,77,,2701.0,661,1490,0.444,,,,661,1490,0.444,0.444,383,467,0.82,,,715,381,,,,286,1705,1961
17,2,3.0,Johnny McCarthy,26.0,79,,2519.0,266,746,0.357,,,,266,746,0.357,0.357,122,226,0.54,,,325,430,,,,272,654,1961
18,3,4.0,Clyde Lovellette,31.0,67,,2111.0,599,1321,0.453,,,,599,1321,0.453,0.453,273,329,0.83,,,677,172,,,,248,1471,1961
19,4,5.0,Si Green,27.0,76,,1968.0,263,718,0.366,,,,263,718,0.366,0.366,174,247,0.704,,,380,258,,,,234,700,1961
20,5,6.0,Lenny Wilkens,23.0,75,,1898.0,333,783,0.425,,,,333,783,0.425,0.425,214,300,0.713,,,335,212,,,,215,880,1961
21,6,7.0,Woody Sauldsberry,26.0,69,,1491.0,230,768,0.299,,,,230,768,0.299,0.299,56,100,0.56,,,491,74,,,,197,516,1961
22,7,8.0,Larry Foust,32.0,68,,1208.0,194,489,0.397,,,,194,489,0.397,0.397,164,208,0.788,,,389,77,,,,185,552,1961
23,8,9.0,Al Ferrari,27.0,63,,1031.0,117,328,0.357,,,,117,328,0.357,0.357,95,116,0.819,,,115,143,,,,157,329,1961
24,9,10.0,Fred LaCour,22.0,55,,722.0,123,295,0.417,,,,123,295,0.417,0.417,63,84,0.75,,,178,84,,,,73,309,1961
25,10,11.0,Dave Piontek,26.0,29,,254.0,47,96,0.49,,,,47,96,0.49,0.49,16,31,0.516,,,68,19,,,,31,110,1961
26,11,12.0,Phil Rollins,27.0,7,,71.0,9,20,0.45,,,,9,20,0.45,0.45,0,4,0.0,,,3,11,,,,14,18,1961
27,12,13.0,Ernie Beck,29.0,7,,62.0,7,21,0.333,,,,7,21,0.333,0.333,5,5,1.0,,,12,13,,,,6,19,1961
28,0,1.0,Bob Pettit,29.0,78,,3282.0,867,1928,0.45,,,,867,1928,0.45,0.45,695,901,0.771,,,1459,289,,,,296,2429,1962
29,1,2.0,Cliff Hagan,30.0,77,,2784.0,701,1490,0.47,,,,701,1490,0.47,0.47,362,439,0.825,,,633,370,,,,282,1764,1962
30,2,3.0,Al Ferrari,28.0,79,,2046.0,208,582,0.357,,,,208,582,0.357,0.357,175,219,0.799,,,213,313,,,,278,591,1962
31,3,4.0,Fred LaCour,23.0,73,,1507.0,230,536,0.429,,,,230,536,0.429,0.429,106,130,0.815,,,272,166,,,,168,566,1962
32,4,5.0,Barney Cable,26.0,52,,1363.0,223,532,0.419,,,,223,532,0.419,0.419,76,122,0.623,,,480,84,,,,156,522,1962
33,5,6.0,Clyde Lovellette,32.0,40,,1192.0,341,724,0.471,,,,341,724,0.471,0.471,155,187,0.829,,,350,68,,,,136,837,1962
34,6,7.0,Bob Sims,23.0,46,,1174.0,171,432,0.396,,,,171,432,0.396,0.396,104,177,0.588,,,156,142,,,,147,446,1962
35,7,8.0,Larry Foust,33.0,57,,1153.0,204,433,0.471,,,,204,433,0.471,0.471,145,178,0.815,,,328,78,,,,186,553,1962
36,8,9.0,Cleo Hill,23.0,58,,1050.0,107,309,0.346,,,,107,309,0.346,0.346,106,137,0.774,,,178,114,,,,98,320,1962
37,9,10.0,Shellie McMillon,25.0,48,,1035.0,239,508,0.47,,,,239,508,0.47,0.47,88,146,0.603,,,304,53,,,,165,566,1962
38,10,11.0,Lenny Wilkens,24.0,20,,870.0,140,364,0.385,,,,140,364,0.385,0.385,84,110,0.764,,,131,116,,,,63,364,1962
39,11,12.0,Vern Hatton,26.0,25,,502.0,67,185,0.362,,,,67,185,0.362,0.362,46,56,0.821,,,57,55,,,,40,180,1962
40,12,13.0,Johnny McCarthy,27.0,15,,333.0,18,73,0.247,,,,18,73,0.247,0.247,12,27,0.444,,,56,70,,,,50,48,1962
41,13,14.0,Woody Sauldsberry,27.0,14,,291.0,41,122,0.336,,,,41,122,0.336,0.336,19,29,0.655,,,72,12,,,,22,101,1962
42,14,15.0,Si Green,28.0,14,,271.0,40,103,0.388,,,,40,103,0.388,0.388,32,40,0.8,,,49,36,,,,37,112,1962
43,15,16.0,Stacey Arceneaux,25.0,7,,110.0,22,56,0.393,,,,22,56,0.393,0.393,6,13,0.462,,,32,4,,,,10,50,1962
