,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
0,0,1.0,Tom LaGarde,25.0,82,,2670,417,888,0.47,0,0,,417,888,0.47,0.47,288,444,0.649,177,488,665,237,35,45,206,293,1122,1981
1,1,2.0,Jim Spanarkel,23.0,82,,2317,404,866,0.467,1,10,0.1,403,856,0.471,0.467,375,423,0.887,142,155,297,232,117,20,172,230,1184,1981
2,2,3.0,Scott Lloyd,28.0,72,,2186,245,547,0.448,0,2,0.0,245,545,0.45,0.448,147,205,0.717,161,293,454,159,34,25,145,269,637,1981
3,3,4.0,Bill Robinzine,28.0,70,,1932,378,794,0.476,1,6,0.167,377,788,0.478,0.477,213,273,0.78,164,356,520,113,71,9,177,256,970,1981
4,4,5.0,Geoff Huston,23.0,56,,1892,385,789,0.488,1,4,0.25,384,785,0.489,0.489,128,185,0.692,33,66,99,277,45,6,148,113,899,1981
5,5,6.0,Brad Davis,25.0,56,,1686,230,410,0.561,3,17,0.176,227,393,0.578,0.565,163,204,0.799,29,122,151,385,52,11,123,156,626,1981
6,6,7.0,Ollie Mack,23.0,62,,1666,278,600,0.463,0,9,0.0,278,591,0.47,0.463,79,123,0.642,92,137,229,162,55,7,70,114,635,1981
7,7,8.0,Marty Byrnes,24.0,72,,1360,216,451,0.479,9,20,0.45,207,431,0.48,0.489,120,157,0.764,74,103,177,113,29,17,61,126,561,1981
8,8,9.0,Abdul Jeelani,26.0,66,,1108,187,440,0.425,0,1,0.0,187,439,0.426,0.425,179,220,0.814,83,147,230,65,44,31,87,123,553,1981
9,9,10.0,Winford Boynes,23.0,44,,757,121,313,0.387,0,0,,121,313,0.387,0.387,45,55,0.818,24,51,75,37,23,16,69,79,287,1981
10,10,11.0,Stan Pietkiewicz,24.0,36,,431,55,133,0.414,19,48,0.396,36,85,0.424,0.485,11,14,0.786,13,28,41,75,15,2,17,26,140,1981
11,11,12.0,Terry Duerod,24.0,18,,337,74,161,0.46,2,6,0.333,72,155,0.465,0.466,18,27,0.667,15,24,39,30,12,4,25,19,168,1981
12,12,13.0,Richard Washington,25.0,11,,307,51,117,0.436,0,0,,51,117,0.436,0.436,17,23,0.739,25,59,84,16,5,7,21,37,119,1981
13,13,14.0,Joe Hassett,25.0,17,,280,59,142,0.415,10,40,0.25,49,102,0.48,0.451,10,13,0.769,11,14,25,18,5,0,11,21,138,1981
14,14,15.0,Darrell Allums,22.0,22,,276,23,67,0.343,0,1,0.0,23,66,0.348,0.343,13,22,0.591,19,46,65,25,5,8,23,51,59,1981
15,15,16.0,Clarence Kea,21.0,16,,199,37,81,0.457,0,1,0.0,37,80,0.463,0.457,43,62,0.694,28,39,67,5,6,1,16,44,117,1981
16,16,17.0,Jerome Whitehead,24.0,7,,118,16,38,0.421,0,0,,16,38,0.421,0.421,5,11,0.455,8,20,28,2,4,1,11,16,37,1981
17,17,18.0,Chad Kinch,22.0,12,,106,14,45,0.311,0,0,,14,45,0.311,0.311,10,13,0.769,0,9,9,10,2,1,8,9,38,1981
18,18,19.0,Austin Carr,32.0,8,,77,7,28,0.25,0,0,,7,28,0.25,0.25,2,4,0.5,4,5,9,9,1,0,9,10,16,1981
19,19,20.0,Ralph Drollinger,26.0,6,,67,7,14,0.5,0,0,,7,14,0.5,0.5,1,4,0.25,5,14,19,14,1,2,13,16,15,1981
20,20,21.0,Monti Davis,22.0,1,,8,0,4,0.0,0,0,,0,4,0.0,0.0,1,5,0.2,2,1,3,0,0,1,0,0,1,1981
21,0,1.0,Jay Vincent,22.0,81,62.0,2626,719,1448,0.497,1,4,0.25,718,1444,0.497,0.497,293,409,0.716,182,383,565,176,89,22,194,308,1732,1982
22,1,2.0,Brad Davis,26.0,82,82.0,2614,397,771,0.515,14,49,0.286,383,722,0.53,0.524,185,230,0.804,35,191,226,509,73,6,159,218,993,1982
23,2,3.0,Allan Bristow,30.0,82,54.0,2035,218,499,0.437,3,18,0.167,215,481,0.447,0.44,134,164,0.817,119,220,339,448,65,6,165,222,573,1982
24,3,4.0,Elston Turner,22.0,80,62.0,1996,282,639,0.441,0,4,0.0,282,635,0.444,0.441,97,138,0.703,143,158,301,189,75,2,116,182,661,1982
25,4,5.0,Rolando Blackman,22.0,82,16.0,1979,439,855,0.513,1,4,0.25,438,851,0.515,0.514,212,276,0.768,97,157,254,105,46,30,113,122,1091,1982
26,5,6.0,Wayne Cooper,25.0,76,38.0,1818,281,669,0.42,1,8,0.125,280,661,0.424,0.421,119,160,0.744,200,350,550,115,37,106,88,285,682,1982
27,6,7.0,Jim Spanarkel,24.0,82,1.0,1755,270,564,0.479,8,24,0.333,262,540,0.485,0.486,279,327,0.853,99,111,210,206,86,9,111,140,827,1982
28,7,8.0,Mark Aguirre,22.0,51,20.0,1468,381,820,0.465,25,71,0.352,356,749,0.475,0.48,168,247,0.68,89,160,249,164,37,22,135,152,955,1982
29,8,9.0,Kurt Nimphius,23.0,63,27.0,1085,137,297,0.461,0,0,,137,297,0.461,0.461,63,108,0.583,92,203,295,61,17,82,56,190,337,1982
30,9,10.0,Scott Lloyd,29.0,74,17.0,1047,108,285,0.379,2,4,0.5,106,281,0.377,0.382,69,91,0.758,60,103,163,67,15,7,59,175,287,1982
31,10,11.0,Tom LaGarde,26.0,47,28.0,909,113,269,0.42,0,2,0.0,113,267,0.423,0.42,86,166,0.518,63,147,210,49,17,17,82,138,312,1982
32,11,12.0,Clarence Kea,22.0,35,0.0,248,26,49,0.531,0,0,,26,49,0.531,0.531,29,42,0.69,26,35,61,14,4,3,16,55,81,1982
33,12,13.0,Ollie Mack,24.0,13,3.0,150,19,59,0.322,0,2,0.0,19,57,0.333,0.322,6,8,0.75,8,10,18,14,5,1,4,6,44,1982
34,0,1.0,Mark Aguirre,23.0,81,75.0,2784,767,1589,0.483,16,76,0.211,751,1513,0.496,0.488,429,589,0.728,191,317,508,332,80,26,261,247,1979,1983
35,1,2.0,Jay Vincent,23.0,81,73.0,2726,622,1272,0.489,0,3,0.0,622,1269,0.49,0.489,269,343,0.784,217,375,592,212,70,45,188,295,1513,1983
36,2,3.0,Rolando Blackman,23.0,75,62.0,2349,513,1042,0.492,3,15,0.2,510,1027,0.497,0.494,297,381,0.78,108,185,293,185,37,29,118,116,1326,1983
