,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
0,0,1.0,Wilt Chamberlain,23.0,72,,3338.0,1065,2311,0.461,,,,1065,2311,0.461,0.461,577,991,0.582,,,1941,168,,,,150,2707,1960
1,1,2.0,Tom Gola,27.0,75,,2870.0,426,983,0.433,,,,426,983,0.433,0.433,270,340,0.794,,,779,409,,,,311,1122,1960
2,2,3.0,Paul Arizin,31.0,72,,2618.0,593,1400,0.424,,,,593,1400,0.424,0.424,420,526,0.798,,,621,165,,,,263,1606,1960
3,3,4.0,Guy Rodgers,24.0,68,,2483.0,338,870,0.389,,,,338,870,0.389,0.389,111,181,0.613,,,391,482,,,,196,787,1960
4,4,5.0,Woody Sauldsberry,25.0,71,,1848.0,325,974,0.334,,,,325,974,0.334,0.334,55,103,0.534,,,447,112,,,,203,705,1960
5,5,6.0,Andy Johnson,27.0,75,,1421.0,245,648,0.378,,,,245,648,0.378,0.378,125,208,0.601,,,282,152,,,,196,615,1960
6,6,7.0,Joe Graboski,30.0,73,,1269.0,217,583,0.372,,,,217,583,0.372,0.372,131,174,0.753,,,358,111,,,,147,565,1960
7,7,8.0,Vern Hatton,24.0,67,,1049.0,127,356,0.357,,,,127,356,0.357,0.357,53,87,0.609,,,159,82,,,,61,307,1960
8,8,9.0,Ernie Beck,28.0,66,,809.0,114,294,0.388,,,,114,294,0.388,0.388,27,32,0.844,,,127,72,,,,90,255,1960
9,9,10.0,Joe Ruklick,21.0,39,,384.0,85,214,0.397,,,,85,214,0.397,0.397,26,36,0.722,,,137,24,,,,70,196,1960
10,10,11.0,Guy Sparrow,27.0,11,,80.0,14,45,0.311,,,,14,45,0.311,0.311,2,8,0.25,,,23,6,,,,20,30,1960
11,0,1.0,Wilt Chamberlain,24.0,79,,3773.0,1251,2457,0.509,,,,1251,2457,0.509,0.509,531,1054,0.504,,,2149,148,,,,130,3033,1961
