,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
0,0,1.0,Elgin Baylor,25.0,70,,2873.0,755,1781,0.424,,,,755,1781,0.424,0.424,564,770,0.732,,,1150,243,,,,234,2074,1960
1,1,2.0,Hot Rod Hundley,25.0,73,,2279.0,365,1019,0.358,,,,365,1019,0.358,0.358,203,273,0.744,,,390,338,,,,194,933,1960
2,2,3.0,Rudy LaRusso,22.0,71,,2092.0,355,913,0.389,,,,355,913,0.389,0.389,265,357,0.742,,,679,83,,,,222,975,1960
3,3,4.0,Slick Leonard,27.0,73,,2074.0,231,717,0.322,,,,231,717,0.322,0.322,136,193,0.705,,,245,252,,,,171,598,1960
4,4,5.0,Tom Hawkins,23.0,69,,1467.0,220,579,0.38,,,,220,579,0.38,0.38,106,164,0.646,,,428,54,,,,188,546,1960
5,5,6.0,Larry Foust,31.0,47,,1398.0,225,581,0.387,,,,225,581,0.387,0.387,173,220,0.786,,,439,74,,,,172,623,1960
6,6,7.0,Jim Krebs,24.0,75,,1269.0,237,605,0.392,,,,237,605,0.392,0.392,98,136,0.721,,,327,38,,,,210,572,1960
7,7,8.0,Dick Garmaker,27.0,44,,1187.0,198,525,0.377,,,,198,525,0.377,0.377,117,163,0.718,,,189,133,,,,126,513,1960
8,8,9.0,Frank Selvy,27.0,43,,1091.0,169,427,0.396,,,,169,427,0.396,0.396,122,160,0.763,,,127,81,,,,76,460,1960
9,9,10.0,Ray Felix,29.0,31,,696.0,105,261,0.402,,,,105,261,0.402,0.402,51,79,0.646,,,258,29,,,,133,261,1960
10,10,11.0,Boo Ellis,23.0,46,,671.0,64,185,0.346,,,,64,185,0.346,0.346,51,76,0.671,,,236,27,,,,64,179,1960
11,11,12.0,Ed Fleming,26.0,27,,413.0,59,141,0.418,,,,59,141,0.418,0.418,53,69,0.768,,,87,38,,,,46,171,1960
12,12,13.0,Steve Hamilton,25.0,15,,247.0,29,77,0.377,,,,29,77,0.377,0.377,18,23,0.783,,,58,7,,,,39,76,1960
13,13,14.0,Bobby Smith,22.0,10,,130.0,13,54,0.241,,,,13,54,0.241,0.241,11,16,0.688,,,33,14,,,,10,37,1960
14,14,15.0,Nick Mantis,24.0,10,,71.0,10,39,0.256,,,,10,39,0.256,0.256,1,2,0.5,,,6,9,,,,8,21,1960
15,15,16.0,Chuck Share,32.0,3,,18.0,3,4,0.75,,,,3,4,0.75,0.75,1,1,1.0,,,6,2,,,,4,7,1960
16,16,17.0,Ron Sobie,25.0,1,,13.0,1,4,0.25,,,,1,4,0.25,0.25,0,1,0.0,,,2,2,,,,4,2,1960
17,0,1.0,Elgin Baylor,26.0,73,,3133.0,931,2166,0.43,,,,931,2166,0.43,0.43,676,863,0.783,,,1447,371,,,,279,2538,1961
18,1,2.0,Jerry West,22.0,79,,2797.0,529,1264,0.419,,,,529,1264,0.419,0.419,331,497,0.666,,,611,333,,,,213,1389,1961
19,2,3.0,Rudy LaRusso,23.0,79,,2593.0,416,992,0.419,,,,416,992,0.419,0.419,323,409,0.79,,,781,135,,,,280,1155,1961
20,3,4.0,Hot Rod Hundley,26.0,79,,2179.0,323,921,0.351,,,,323,921,0.351,0.351,223,296,0.753,,,289,350,,,,144,869,1961
21,4,5.0,Frank Selvy,28.0,77,,2153.0,311,767,0.405,,,,311,767,0.405,0.405,210,279,0.753,,,299,246,,,,219,832,1961
22,5,6.0,Tom Hawkins,24.0,78,,1846.0,310,719,0.431,,,,310,719,0.431,0.431,140,235,0.596,,,479,88,,,,209,760,1961
23,6,7.0,Jim Krebs,25.0,75,,1655.0,271,692,0.392,,,,271,692,0.392,0.392,75,93,0.806,,,456,68,,,,223,617,1961
24,7,8.0,Ray Felix,30.0,78,,1510.0,189,508,0.372,,,,189,508,0.372,0.372,135,193,0.699,,,539,37,,,,302,513,1961
25,8,9.0,Slick Leonard,28.0,55,,600.0,61,207,0.295,,,,61,207,0.295,0.295,71,100,0.71,,,70,81,,,,70,193,1961
26,9,10.0,Howie Jolliff,22.0,46,,352.0,46,141,0.326,,,,46,141,0.326,0.326,11,23,0.478,,,141,16,,,,53,103,1961
27,10,11.0,Gary Alcorn,24.0,20,,174.0,12,40,0.3,,,,12,40,0.3,0.3,7,8,0.875,,,50,2,,,,47,31,1961
28,11,12.0,Ron Johnson,22.0,8,,43.0,2,13,0.154,,,,2,13,0.154,0.154,2,3,0.667,,,15,1,,,,4,6,1961
29,0,1.0,Jerry West,23.0,75,,3087.0,799,1795,0.445,,,,799,1795,0.445,0.445,712,926,0.769,,,591,402,,,,173,2310,1962
30,1,2.0,Frank Selvy,29.0,79,,2806.0,433,1032,0.42,,,,433,1032,0.42,0.42,298,404,0.738,,,412,381,,,,232,1164,1962
31,2,3.0,Rudy LaRusso,24.0,80,,2754.0,516,1108,0.466,,,,516,1108,0.466,0.466,342,448,0.763,,,828,179,,,,255,1374,1962
