,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
0,0,1.0,Jon McGlocklin,25.0,80,,2888,662,1358,0.487,,,,662,1358,0.487,0.487,246,292,0.842,,,343,312,,,,186,1570,1969
1,1,2.0,Wayne Embry,31.0,78,,2355,382,894,0.427,,,,382,894,0.427,0.427,259,390,0.664,,,672,149,,,,302,1023,1969
2,2,3.0,Len Chappell,28.0,80,,2207,459,1011,0.454,,,,459,1011,0.454,0.454,250,339,0.737,,,637,95,,,,247,1168,1969
3,3,4.0,Greg Smith,22.0,79,,2207,276,613,0.45,,,,276,613,0.45,0.45,91,155,0.587,,,804,137,,,,264,643,1969
4,4,5.0,Guy Rodgers,33.0,81,,2157,325,862,0.377,,,,325,862,0.377,0.377,184,232,0.793,,,226,561,,,,207,834,1969
5,5,6.0,Flynn Robinson,27.0,65,,2066,501,1149,0.436,,,,501,1149,0.436,0.436,317,377,0.841,,,237,320,,,,209,1319,1969
6,6,7.0,Fred Hetzel,26.0,53,,1591,316,760,0.416,,,,316,760,0.416,0.416,211,252,0.837,,,473,83,,,,193,843,1969
7,7,8.0,Dick Cunningham,22.0,77,,1236,141,332,0.425,,,,141,332,0.425,0.425,69,106,0.651,,,438,58,,,,166,351,1969
8,8,9.0,Zaid Abdul-Aziz,22.0,29,,837,126,347,0.363,,,,126,347,0.363,0.363,68,106,0.642,,,378,33,,,,98,320,1969
9,9,10.0,Sam Williams,24.0,55,,628,78,228,0.342,,,,78,228,0.342,0.342,72,134,0.537,,,109,61,,,,106,228,1969
10,10,11.0,Dave Gambee,31.0,34,,624,150,323,0.464,,,,150,323,0.464,0.464,110,133,0.827,,,179,32,,,,99,410,1969
11,11,12.0,Bob Weiss,26.0,15,,242,36,114,0.316,,,,36,114,0.316,0.316,27,34,0.794,,,27,27,,,,24,99,1969
12,12,13.0,Bob Love,26.0,14,,227,39,106,0.368,,,,39,106,0.368,0.368,29,38,0.763,,,64,3,,,,22,107,1969
13,13,14.0,Charlie Paulk,22.0,17,,217,19,84,0.226,,,,19,84,0.226,0.226,13,23,0.565,,,78,3,,,,26,51,1969
14,14,15.0,Rich Niemann,22.0,18,,149,24,59,0.407,,,,24,59,0.407,0.407,11,15,0.733,,,59,7,,,,31,59,1969
15,15,16.0,Jay Miller,25.0,3,,27,2,10,0.2,,,,2,10,0.2,0.2,5,7,0.714,,,2,0,,,,4,9,1969
16,16,17.0,Bob Warlick,27.0,3,,22,1,8,0.125,,,,1,8,0.125,0.125,4,5,0.8,,,1,1,,,,3,6,1969
17,0,1.0,Kareem Abdul-Jabbar,22.0,82,,3534,938,1810,0.518,,,,938,1810,0.518,0.518,485,743,0.653,,,1190,337,,,,283,2361,1970
18,1,2.0,Jon McGlocklin,26.0,82,,2966,639,1206,0.53,,,,639,1206,0.53,0.53,169,198,0.854,,,252,303,,,,164,1447,1970
19,2,3.0,Flynn Robinson,28.0,81,,2762,663,1391,0.477,,,,663,1391,0.477,0.477,439,489,0.898,,,263,449,,,,254,1765,1970
20,3,4.0,Bob Dandridge,22.0,81,,2461,434,895,0.485,,,,434,895,0.485,0.485,199,264,0.754,,,625,292,,,,279,1067,1970
21,4,5.0,Greg Smith,23.0,82,,2368,339,664,0.511,,,,339,664,0.511,0.511,125,174,0.718,,,712,156,,,,304,803,1970
22,5,6.0,Zaid Abdul-Aziz,23.0,80,,1637,237,546,0.434,,,,237,546,0.434,0.434,119,185,0.643,,,603,62,,,,167,593,1970
23,6,7.0,Freddie Crawford,28.0,77,,1331,243,506,0.48,,,,243,506,0.48,0.48,101,148,0.682,,,184,225,,,,181,587,1970
24,7,8.0,Len Chappell,29.0,75,,1134,243,523,0.465,,,,243,523,0.465,0.465,135,211,0.64,,,276,56,,,,127,621,1970
25,8,9.0,Guy Rodgers,34.0,64,,749,68,191,0.356,,,,68,191,0.356,0.356,67,90,0.744,,,74,213,,,,73,203,1970
26,9,10.0,Dick Cunningham,23.0,60,,416,52,141,0.369,,,,52,141,0.369,0.369,22,33,0.667,,,160,28,,,,70,126,1970
27,10,11.0,Bob Greacen,22.0,41,,292,44,109,0.404,,,,44,109,0.404,0.404,18,28,0.643,,,59,27,,,,49,106,1970
28,11,12.0,John Arthurs,22.0,11,,86,12,35,0.343,,,,12,35,0.343,0.343,11,15,0.733,,,14,17,,,,15,35,1970
29,12,13.0,Sam Williams,25.0,11,,44,11,24,0.458,,,,11,24,0.458,0.458,5,11,0.455,,,7,3,,,,5,27,1970
30,0,1.0,Kareem Abdul-Jabbar,23.0,82,,3288,1063,1843,0.577,,,,1063,1843,0.577,0.577,470,681,0.69,,,1311,272,,,,264,2596,1971
31,1,2.0,Oscar Robertson,32.0,81,,3194,592,1193,0.496,,,,592,1193,0.496,0.496,385,453,0.85,,,462,668,,,,203,1569,1971
32,2,3.0,Jon McGlocklin,27.0,82,,2891,574,1073,0.535,,,,574,1073,0.535,0.535,144,167,0.862,,,223,305,,,,189,1292,1971
33,3,4.0,Bob Dandridge,23.0,79,,2862,594,1167,0.509,,,,594,1167,0.509,0.509,264,376,0.702,,,632,277,,,,287,1452,1971
34,4,5.0,Greg Smith,24.0,82,,2428,409,799,0.512,,,,409,799,0.512,0.512,141,213,0.662,,,589,227,,,,284,959,1971
35,5,6.0,Bob Boozer,33.0,80,,1775,290,645,0.45,,,,290,645,0.45,0.45,148,181,0.818,,,435,128,,,,216,728,1971
36,6,7.0,Lucius Allen,23.0,61,,1162,178,398,0.447,,,,178,398,0.447,0.447,77,110,0.7,,,152,161,,,,108,433,1971
37,7,8.0,Dick Cunningham,24.0,76,,675,81,195,0.415,,,,81,195,0.415,0.415,39,59,0.661,,,257,43,,,,90,201,1971
38,8,9.0,McCoy McLemore,28.0,28,,415,49,133,0.368,,,,49,133,0.368,0.368,34,41,0.829,,,105,30,,,,66,132,1971
39,9,10.0,Bill Zopf,22.0,53,,398,49,135,0.363,,,,49,135,0.363,0.363,20,36,0.556,,,46,73,,,,34,118,1971
40,10,11.0,Gary Freeman,22.0,41,,335,62,122,0.508,,,,62,122,0.508,0.508,28,38,0.737,,,98,31,,,,63,152,1971
41,11,12.0,Jeff Webb,22.0,29,,300,27,78,0.346,,,,27,78,0.346,0.346,11,15,0.733,,,24,19,,,,33,65,1971
42,12,13.0,Bob Greacen,23.0,2,,43,1,12,0.083,,,,1,12,0.083,0.083,3,7,0.429,,,6,13,,,,7,5,1971
43,13,14.0,Marv Winkler,22.0,3,,14,3,10,0.3,,,,3,10,0.3,0.3,2,2,1.0,,,4,2,,,,3,8,1971
44,0,1.0,Kareem Abdul-Jabbar,24.0,81,,3583,1159,2019,0.574,,,,1159,2019,0.574,0.574,504,732,0.689,,,1346,370,,,,235,2822,1972
45,1,2.0,Bob Dandridge,24.0,80,,2957,630,1264,0.498,,,,630,1264,0.498,0.498,215,291,0.739,,,613,249,,,,297,1475,1972
46,2,3.0,Oscar Robertson,33.0,64,,2390,419,887,0.472,,,,419,887,0.472,0.472,276,330,0.836,,,323,491,,,,116,1114,1972
47,3,4.0,Lucius Allen,24.0,80,,2316,441,874,0.505,,,,441,874,0.505,0.505,198,259,0.764,,,254,333,,,,214,1080,1972
