,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
0,0,1.0,Tony Jackson,25.0,74,,2638,449,1171,0.383,91.0,302.0,0.301,358,869,0.412,0.422,450,543,0.829,,,500,140,,,144.0,184,1439,1968
1,1,2.0,Dan Anderson,24.0,78,,2626,463,938,0.494,0.0,0.0,,463,938,0.494,0.494,223,320,0.697,303.0,553.0,856,92,,,131.0,329,1149,1968
2,2,3.0,Walt Simon,28.0,78,,2518,433,955,0.453,1.0,15.0,0.067,432,940,0.46,0.454,169,266,0.635,,,524,212,,,173.0,272,1036,1968
3,3,4.0,Bruce Spraggins,28.0,70,,1590,306,686,0.446,2.0,5.0,0.4,304,681,0.446,0.448,238,336,0.708,,,329,66,,,81.0,173,852,1968
4,4,5.0,Mel Nowell,28.0,76,,1555,273,679,0.402,9.0,32.0,0.281,264,647,0.408,0.409,176,213,0.826,,,193,155,,,142.0,188,731,1968
5,5,6.0,Stew Johnson,23.0,55,,1196,200,581,0.344,16.0,53.0,0.302,184,528,0.348,0.358,55,88,0.625,,,327,44,,,70.0,128,471,1968
6,6,7.0,Hank Whitney,28.0,37,,1159,217,552,0.393,0.0,0.0,,217,552,0.393,0.393,157,220,0.714,,,477,56,,,54.0,158,591,1968
7,7,8.0,Levern Tart,25.0,31,,1085,212,517,0.41,0.0,3.0,0.0,212,514,0.412,0.41,165,199,0.829,,,120,102,,,82.0,89,589,1968
8,8,9.0,Bobby Lloyd,22.0,58,,995,147,349,0.421,3.0,8.0,0.375,144,341,0.422,0.426,170,199,0.854,,,108,93,,,74.0,114,467,1968
9,9,10.0,Barry Leibowitz,22.0,24,,707,98,287,0.341,0.0,7.0,0.0,98,280,0.35,0.341,77,96,0.802,,,72,93,,,62.0,68,273,1968
10,10,11.0,Johnny Austin,23.0,41,,692,108,279,0.387,0.0,11.0,0.0,108,268,0.403,0.387,101,140,0.721,,,64,58,,,57.0,110,317,1968
11,11,12.0,Johnny Mathis,24.0,51,,656,69,186,0.371,0.0,2.0,0.0,69,184,0.375,0.371,35,55,0.636,,,194,28,,,42.0,102,173,1968
12,12,13.0,Bob McIntyre,24.0,21,,451,70,187,0.374,0.0,1.0,0.0,70,186,0.376,0.374,34,58,0.586,,,101,11,,,27.0,27,174,1968
13,13,14.0,Art Heyman,26.0,19,,439,97,252,0.385,3.0,17.0,0.176,94,235,0.4,0.391,65,101,0.644,,,70,37,,,54.0,35,262,1968
14,14,15.0,Jim Caldwell,25.0,12,,261,23,66,0.348,0.0,0.0,,23,66,0.348,0.348,10,22,0.455,,,85,11,,,19.0,29,56,1968
15,15,16.0,Al Beard,25.0,12,,118,12,23,0.522,0.0,0.0,,12,23,0.522,0.522,6,11,0.545,,,46,0,,,12.0,29,30,1968
16,16,17.0,Dexter Westbrook,,7,,59,12,19,0.632,0.0,0.0,,12,19,0.632,0.632,7,9,0.778,,,9,2,,,7.0,16,31,1968
17,0,1.0,Walt Simon,29.0,68,,2750,570,1296,0.44,6.0,27.0,0.222,564,1269,0.444,0.442,290,417,0.695,181.0,373.0,554,234,,,183.0,289,1436,1969
18,1,2.0,Randy Mahaffey,23.0,48,,1594,249,577,0.432,0.0,1.0,0.0,249,576,0.432,0.432,164,228,0.719,137.0,250.0,387,64,,,149.0,162,662,1969
19,2,3.0,Tommie Bowens,28.0,76,,1550,186,453,0.411,0.0,3.0,0.0,186,450,0.413,0.411,83,128,0.648,159.0,296.0,455,52,,,111.0,236,455,1969
20,3,4.0,Will Frazier,26.0,75,,1370,217,512,0.424,0.0,0.0,,217,512,0.424,0.424,120,194,0.619,148.0,268.0,416,66,,,75.0,200,554,1969
21,4,5.0,Bobby Lloyd,23.0,67,,1358,215,541,0.397,12.0,31.0,0.387,203,510,0.398,0.409,218,246,0.886,25.0,87.0,112,136,,,95.0,176,660,1969
22,5,6.0,Willie Somerset,26.0,31,,1325,282,657,0.429,19.0,64.0,0.297,263,593,0.444,0.444,164,200,0.82,62.0,73.0,135,106,,,92.0,103,747,1969
23,6,7.0,Tom Hoover,28.0,40,,1256,165,354,0.466,0.0,2.0,0.0,165,352,0.469,0.466,110,162,0.679,121.0,290.0,411,106,,,156.0,187,440,1969
24,7,8.0,Levern Tart,26.0,35,,920,190,427,0.445,0.0,1.0,0.0,190,426,0.446,0.445,133,170,0.782,68.0,60.0,128,87,,,88.0,85,513,1969
25,8,9.0,Steve Chubin,24.0,28,,828,153,394,0.388,1.0,17.0,0.059,152,377,0.403,0.39,138,169,0.817,53.0,50.0,103,139,,,112.0,109,445,1969
