,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
0,0,1.0,Walt Bellamy,22.0,79,,3344.0,973,1875,0.519,,,,973,1875,0.519,0.519,549,853,0.644,,,1500,210,,,,281,2495,1962
1,1,2.0,Slick Leonard,29.0,70,,2464.0,423,1128,0.375,,,,423,1128,0.375,0.375,279,371,0.752,,,199,378,,,,186,1125,1962
2,2,3.0,Andy Johnson,29.0,71,,2193.0,365,814,0.448,,,,365,814,0.448,0.448,284,452,0.628,,,351,228,,,,247,1014,1962
3,3,4.0,Si Green,28.0,57,,2117.0,301,802,0.375,,,,301,802,0.375,0.375,186,271,0.686,,,350,282,,,,189,788,1962
4,4,5.0,Ralph Davis,23.0,77,,1992.0,364,881,0.413,,,,364,881,0.413,0.413,71,103,0.689,,,162,247,,,,187,799,1962
5,5,6.0,Charlie Tyra,26.0,78,,1606.0,193,534,0.361,,,,193,534,0.361,0.361,133,214,0.621,,,610,86,,,,210,519,1962
6,6,7.0,Woody Sauldsberry,27.0,49,,1474.0,257,747,0.344,,,,257,747,0.344,0.344,60,94,0.638,,,464,78,,,,157,574,1962
7,7,8.0,Horace Walker,24.0,65,,1331.0,149,439,0.339,,,,149,439,0.339,0.339,140,193,0.725,,,466,69,,,,194,438,1962
8,8,9.0,Dave Piontek,27.0,45,,614.0,83,225,0.369,,,,83,225,0.369,0.369,39,59,0.661,,,155,31,,,,89,205,1962
9,9,10.0,Jack Turner,22.0,42,,567.0,84,221,0.38,,,,84,221,0.38,0.38,32,42,0.762,,,85,44,,,,51,200,1962
10,10,11.0,Barney Cable,26.0,15,,498.0,82,217,0.378,,,,82,217,0.378,0.378,42,59,0.712,,,83,31,,,,55,206,1962
11,11,12.0,Vern Hatton,26.0,15,,396.0,45,146,0.308,,,,45,146,0.308,0.308,52,69,0.754,,,45,44,,,,23,142,1962
12,12,13.0,Howie Carl,23.0,31,,382.0,67,201,0.333,,,,67,201,0.333,0.333,36,51,0.706,,,39,57,,,,41,170,1962
13,13,14.0,Archie Dees,25.0,13,,217.0,38,87,0.437,,,,38,87,0.437,0.437,27,35,0.771,,,58,12,,,,22,103,1962
14,14,15.0,Joe Graboski,32.0,12,,117.0,25,71,0.352,,,,25,71,0.352,0.352,17,26,0.654,,,40,6,,,,14,67,1962
15,15,16.0,York Larese,23.0,8,,57.0,10,21,0.476,,,,10,21,0.476,0.476,5,9,0.556,,,6,9,,,,8,25,1962
16,16,17.0,George Bon Salle,26.0,3,,9.0,2,8,0.25,,,,2,8,0.25,0.25,0,0,,,,2,0,,,,0,4,1962
17,0,1.0,Walt Bellamy,23.0,80,,3306.0,840,1595,0.527,,,,840,1595,0.527,0.527,553,821,0.674,,,1309,233,,,,283,2233,1963
18,1,2.0,Si Green,29.0,73,,2648.0,322,783,0.411,,,,322,783,0.411,0.411,209,306,0.683,,,335,422,,,,274,853,1963
19,2,3.0,Terry Dischinger,22.0,57,,2294.0,525,1026,0.512,,,,525,1026,0.512,0.512,402,522,0.77,,,458,175,,,,188,1452,1963
20,3,4.0,Johnny Cox,26.0,73,,1685.0,239,568,0.421,,,,239,568,0.421,0.421,95,135,0.704,,,280,142,,,,149,573,1963
21,4,5.0,Woody Sauldsberry,28.0,54,,1664.0,304,792,0.384,,,,304,792,0.384,0.384,89,130,0.685,,,367,66,,,,171,697,1963
